User,Text,Date,Favorites,Retweets,Mentions,HashTags
realDonaldTrump,"For tonight’s #DemDebate, be sure to follow @TeamTrump, @TrumpWarRoom, @Parscale, @KayleighMcEnany, @TimMurtaugh, and @Marc_Lotter for RAPID RESPONSE, FACT CHECKING, and the TRUTH! #MAGA #KAG Sorry, I’m on Air Force One, off to save the Free World!",2019-06-26 23:14:52+00:00,14722,60273,@TeamTrump @TrumpWarRoom @parscale @kayleighmcenany @TimMurtaugh @marc_lotter,#DemDebate #MAGA #KAG
realDonaldTrump,"Ever since the passage of the Super Predator Crime Bill, pushed hard by @JoeBiden, together with Bill and Crooked Hillary Clinton, which inflicted great pain on many, but especially the African American Community, Democrats have tried and failed to pass Criminal Justice Reform...",2019-06-26 23:46:04+00:00,13697,61628,@JoeBiden,
realDonaldTrump,"....They came to me asking for help, and I got Criminal Justice Reform passed, with help from both Republicans and Democrats. Many said that nobody but President Trump could have done this. All previous administrations failed. Please ask why THEY failed to the candidates!",2019-06-26 23:46:05+00:00,11745,55176,,
realDonaldTrump,".@ByronYork: “What now, for those who denied a 'crisis' at the border?”",2019-06-26 23:52:03+00:00,11620,41090,@ByronYork,
realDonaldTrump,These flyers depict Australia’s policy on Illegal Immigration. Much can be learned!,2019-06-27 00:02:08+00:00,19188,64689,,
realDonaldTrump,BORING!,2019-06-27 01:35:55+00:00,69489,299763,,
realDonaldTrump,".@NBCNews and @MSNBC should be ashamed of themselves for having such a horrible technical breakdown in the middle of the debate. Truly unprofessional and only worthy of a FAKE NEWS Organization, which they are!",2019-06-27 02:06:51+00:00,20760,107130,@NBCNews @MSNBC,
realDonaldTrump,Just stopped in Alaska and said hello to our GREAT troops!,2019-06-27 02:33:50+00:00,20842,115824,,
realDonaldTrump,,2019-06-27 02:40:04+00:00,43162,169647,,
realDonaldTrump,"I look forward to speaking with Prime Minister Modi about the fact that India, for years having put very high Tariffs against the United States, just recently increased the Tariffs even further. This is unacceptable and the Tariffs must be withdrawn!",2019-06-27 03:47:05+00:00,19855,101230,,
realDonaldTrump,"Thank you @MSNBC, real professionals! @chucktodd @maddow",2019-06-27 09:36:39+00:00,38486,134432,@MSNBC @chucktodd @maddow,
realDonaldTrump,Thank you! #G20Summit,2019-06-27 13:28:46+00:00,12123,64788,,#G20Summit
realDonaldTrump,"Seems totally ridiculous that our government, and indeed Country, cannot ask a basic question of Citizenship in a very expensive, detailed and important Census, in this case for 2020. I have asked the lawyers if they can delay the Census, no matter how long, until the.....",2019-06-27 17:37:32+00:00,25547,122798,,
realDonaldTrump,".....United States Supreme Court is given additional information from which it can make a final and decisive decision on this very critical matter. Can anyone really believe that as a great Country, we are not able the ask whether or not someone is a Citizen. Only in America!",2019-06-27 17:37:32+00:00,22306,107263,,
realDonaldTrump,Bipartisan Humanitarian Aid Bill for the Southern Border just passed. A great job done by all! Now we must work to get rid of the Loopholes and fix Asylum. Thank you also to Mexico for the work being done on helping with Illegal Immigration - a very big difference!,2019-06-27 22:22:39+00:00,21627,98993,,
realDonaldTrump,Great to be back in Japan for the #G20OsakaSummit,2019-06-28 00:46:37+00:00,13700,74098,,#G20OsakaSummit
realDonaldTrump,All Democrats just raised their hands for giving millions of illegal aliens unlimited healthcare. How about taking care of American Citizens first!? That’s the end of that race!,2019-06-28 01:37:04+00:00,62869,267312,,
realDonaldTrump,"The Stock Market went up massively from the day after I won the Election, all the way up to the day that I took office, because of the enthusiasm for the fact that I was going to be President. That big Stock Market increase must be credited to me. If Hillary won - a Big Crash!",2019-06-28 09:12:18+00:00,19220,107922,,
realDonaldTrump,"I am in Japan at the G-20, representing our Country well, but I heard it was not a good day for Sleepy Joe or Crazy Bernie. One is exhausted, the other is nuts - so what’s the big deal?",2019-06-28 09:26:34+00:00,25992,145800,,
realDonaldTrump,"54% in Poll! I would be at 75% (with our great economy, maybe the best ever) if not for the Phony Witch Hunt and the Fake News Media!",2019-06-28 22:41:17+00:00,24479,129946,,
realDonaldTrump,"After some very important meetings, including my meeting with President Xi of China, I will be leaving Japan for South Korea (with President Moon). While there, if Chairman Kim of North Korea sees this, I would meet him at the Border/DMZ just to shake his hand and say Hello(?)!",2019-06-28 22:51:41+00:00,33725,152685,,
realDonaldTrump,Thank you #G20OsakaSummit,2019-06-29 10:11:32+00:00,23440,113373,,#G20OsakaSummit
realDonaldTrump,"I had a great meeting with President Xi of China yesterday, far better than expected. I agreed not to increase the already existing Tariffs that we charge China while we continue to negotiate. China has agreed that, during the negotiation, they will begin purchasing large.....",2019-06-29 22:32:38+00:00,16475,95946,,
realDonaldTrump,"....amounts of agricultural product from our great Farmers. At the request of our High Tech companies, and President Xi, I agreed to allow Chinese company Huawei to buy product from them which will not impact our National Security. Importantly, we have opened up negotiations...",2019-06-29 22:32:39+00:00,12312,73262,,
realDonaldTrump,"....again with China as our relationship with them continues to be a very good one. The quality of the transaction is far more important to me than speed. I am in no hurry, but things look very good! There will be no reduction in the Tariffs currently being charged to China.",2019-06-29 22:32:40+00:00,12670,76788,,
realDonaldTrump,"I am in South Korea now. President Moon and I have “toasted” our new Trade Deal, a far better one for us than that which it replaced. Today I will visit with, and speak to, our Troops - and also go to the the DMZ (long planned). My meeting with President Moon went very well!",2019-06-29 22:35:12+00:00,19816,104475,,
realDonaldTrump,"The highly respected Farm Journal has just announced my Approval Rating with our great Farmers at 74%, and that despite all of the Fake & Corrupt News that they are forced to endure. Farmers have been unfairly treated for many years - and that is turning around FAST!",2019-06-30 00:07:39+00:00,20465,92360,,
realDonaldTrump,"The leaders of virtually every country that I met at the G-20 congratulated me on our great economy. Many countries are having difficulties on that score. We have the best economy anywhere in the world, with GREAT & UNLIMITED potential looking into the future!",2019-06-30 00:29:16+00:00,27085,134630,,
realDonaldTrump,"Leaving South Korea after a wonderful meeting with Chairman Kim Jong Un. Stood on the soil of North Korea, an important statement for all, and a great honor!",2019-06-30 10:21:17+00:00,37505,188754,,
realDonaldTrump,,2019-07-01 00:47:37+00:00,32633,136986,,
realDonaldTrump,"So many amazing things happened over the last three days. All, or at least most of those things, are great for the United States. Much was accomplished!",2019-07-01 03:17:58+00:00,21818,129403,,
realDonaldTrump,“Stocks Cap Best First Half Since 1997” @WSJ Our Country is doing great!,2019-07-01 03:50:10+00:00,12719,68923,@WSJ,
realDonaldTrump,"Congratulations to legislators in New Jersey for not passing taxes that would have driven large numbers of high end taxpayers out of the state. Many were planning to leave, & will now be staying. New York & others should start changing their thought process on taxes, fast!",2019-07-01 14:47:52+00:00,12283,60506,,
realDonaldTrump,"Thank you to President Moon of South Korea for hosting the American Delegation and me immediately following the very successful G-20 in Japan. While there, it was great to call on Chairman Kim of North Korea to have our very well covered meeting. Good things can happen for all!",2019-07-01 14:57:13+00:00,13999,62896,,
realDonaldTrump,Congratulations to Prime Minister Abe of Japan for hosting such a fantastic and well run G-20. There wasn’t a thing that was missing or a mistake that was made. PERFECT! The people of Japan must be very proud of their Prime Minister.,2019-07-01 15:02:58+00:00,17880,91631,,
realDonaldTrump,,2019-07-01 15:42:09+00:00,14335,59370,,
realDonaldTrump,"“In my opinion the President has done more good on the Korean issue in the last year and a half than President Obama did in eight years. If you look at the strides they made during the Obama years, which advocated strategic patience-they stuck their head in the sand. This is.....",2019-07-01 15:47:35+00:00,13988,74548,,
realDonaldTrump,".....why President Trump has to deal with North Korea the way it is now. He had to figure out what to do with the Korea mess. I think this is why the President deserves a lot of credit.” Harry Kazianis, Center for the National Interest. Thank you!",2019-07-01 15:47:36+00:00,11656,64369,,
realDonaldTrump,"....more money than it had. Going on for years, originally brought by Crooked Hillary’s Campaign Chair, A.G. Eric Schneiderman, until forced to resign for abuse against women. They never even looked at the disgusting Clinton Foundation. Now Cuomo’s A.G. is harassing all of my....",2019-07-01 16:10:44+00:00,12582,62919,,
realDonaldTrump,"It is very hard and expensive to live in New York. Governor Andrew Cuomo uses his Attorney General as a bludgeoning tool for his own purposes. They sue on everything, always in search of a crime. I even got sued on a Foundation which took Zero rent & expenses & gave away...",2019-07-01 16:10:44+00:00,17088,83378,,
realDonaldTrump,"....New York businesses in search of anything at all they can find to make me look as bad as possible. So, on top of ridiculously high taxes, my children and companies are spending a fortune on lawyers. No wonder people and businesses are fleeing New York in record numbers!",2019-07-01 16:10:45+00:00,14163,71525,,
realDonaldTrump,"That’s right, The Trump Foundation gave away 100% plus, with Zero rent or expenses charged, and has been being sued by Cuomo and New York State for years - another part of the political Witch Hunt. Just in case anyone is interested - Clinton Foundation never even looked at!",2019-07-01 16:37:21+00:00,21672,82646,,
realDonaldTrump,"I am excited to announce that @MercedesSchlapp will soon be joining our Campaign. She feels so strongly about our Country &amp; its future. We are setting records in so many ways, &amp; we will keep it going. Mercedes has done a fantastic job within the Administration &amp; I am so thankful!",2019-07-01 22:15:29+00:00,11414,59392,@mercedesschlapp,
realDonaldTrump,"It was great being with Chairman Kim Jong Un of North Korea this weekend. We had a great meeting, he looked really well and very healthy - I look forward to seeing him again soon....",2019-07-01 22:16:51+00:00,15817,94431,,
realDonaldTrump,"....In the meantime, our teams will be meeting to work on some solutions to very long term and persistent problems. No rush, but I am sure we will ultimately get there!",2019-07-01 22:17:52+00:00,11219,72448,,
